statement,source,link,veracity
"Sen. Arlen Specter's party switch could ""end up giving Republicans the ability to filibuster judicial nominees at the Judiciary Committee level so that the nominees never get out of committee.""",Rush Limbaugh,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/may/05/rush-limbaugh/rush-right-about-judiciary-committee-rules/,1
"""When one person sneezes, it goes all the way through the aircraft.""",Joe Biden,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/may/04/joe-biden/biden-wrong-way-germs-travel-through-aircraft/,0
"In the 1970s, ""the swine flu broke out . . . under another Democrat, President Jimmy Carter.""",Michele Bachmann,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/apr/30/michele-bachmann/michele-bachmann-wrong-70s-swine-flu-broke-our-/,0
"Washing your hands and covering your mouth when you cough ""makes a huge difference"" in reducing transmission of the flu.",Barack Obama,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/apr/30/barack-obama/studies-show-hand-washing-reduces-disease/,1
"In Iraq, ""civilian deaths, incidents of bombings, etc., remain very low relative to what was going on last year.""",Barack Obama,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/apr/30/barack-obama/obama-correct-civilian-deaths-and-bombings-are-dow/,1
"""About halfway through fiscal year 2009, Washington has run out of money.""",John Boehner,/web/20180119180330/http://www.politifact.com/truth-o-meter/statements/2009/apr/30/john-boehner/boehner-cites-debt-day-numbers-carefully/,1
"""Already we've identified $2 trillion in deficit reductions over the next decade.""",Barack Obama,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/21/barack-obama/obamas-claim-deficit-depends-how-you-figure-number/,0
"""Venezuela is a country whose defense budget is probably 1/600th of the United States.""",Barack Obama,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/21/barack-obama/obama-says-venezuela-defense-budget-1600th-uss/,1
"It is ""the Department of Homeland Security's view that returning military veterans and gun owners are likely to commit terrorist acts.""",Gus Bilirakis,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/16/gus-bilirakis/dhs-report-right-wing-terror-risks-more-cautious-b/,0
President Obama has never received a paycheck from a profitmaking business in his entire life.,Joe Scarborough,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/15/joe-scarborough/heres-scoop-obama-has-worked-ice-cream-business-am/,0
"""Some even advocate wiping out 401(k)s entirely and replacing them with government-run accounts.""",John Boehner,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/13/john-boehner/boehner-says-some-want-scrap-401ks/,0
"""President Obama is actually increasing Bush-era defense spending by $21 billion in the new fiscal year.""",Keith Olbermann,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/13/keith-olbermann/olbermann-right-about-base-defense-spending/,1
"""You can't read a speech by George Washington . . . without hearing him reference God, the Almighty.""",Rush Limbaugh,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/10/rush-limbaugh/Rush-limbaugh-washington-religion/,0
"Gov. Sarah Palin ""got precisely zero support for her call for Alaska's Democratic Senator Mark Begich to resign because Ted Stevens' corruption conviction was overturned.""",Rachel Maddow,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/10/rachel-maddow/maddow-claims-palin-got-zero-support-her-idea-only/,0
"""Congress shoveled $700 billion into the Troubled Assets Relief Program, $325 billion of which has been spent without purchasing any toxic assets.""",George Will,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/09/george-will/columnist-will-correct-initial-tarp-money-did-not-/,1
"""There are no similar clips of Newt Gingrich talking about how ineffective President Bush was in trying to control North Korea.""",Lawrence O'Donnell,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/07/lawrence-odonnell/odonnell-alleges-gingrich-laid-bush-record-indicat/,0
"Claims that former Sen. Tom Daschle said, ""Seniors should be more accepting of the conditions that come with age instead of treating them.""",Chain email,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/03/chain-email/daschle-didnt-say-seniors-seniors-should-accept-ra/,0
"""There has been no net global warming for over a decade now.""",Cato Institute,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/01/cato-institute/cato-institutes-claim-global-warming-disputed-most/,0
"""Secretary Geithner has left the option on the table"" of abandoning the dollar for a multinational currency.",Michele Bachmann,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/apr/01/michele-bachmann/defending-dollar-bachmann-distorts-geithners-comme/,0
"""2008 was the deadliest year of the war (in Afghanistan) for American forces.""",Barack Obama,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/mar/31/barack-obama/Conditions-in-Afghanistan-have-deteriorated/,1
"""The administration raises revenue for nationalized health care through a series of new taxes, including a light switch tax that would cost every American household $3,128 a year.""",House Republican Conference,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/mar/30/house-republicans/GOP-full-of-hot-air-about-Obamas-light-switch-tax/,0
"The Republican leadership's budget proposal ""doesn't contain any numbers.""",Robert Gibbs,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/mar/27/robert-gibbs/republican-budget-proposal-lacks-numbers-revenues-/,1
"The Employee Free Choice Act mandates the ""elimination of the secret ballot.""",Arlen Specter,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/mar/27/arlen-specter/secret-ballots-would-be-rare-not-eliminated/,1
"Obama's budget plan would ""take national debt up to about 80 percent of gross national product. ... Historically, it's been about 40 percent.""",Judd Gregg,/web/20180119180335/http://www.politifact.com/truth-o-meter/statements/2009/mar/26/judd-gregg/judd-gregg-says-obamas-budget-drives-national-debt/,1
"His proposed budget would ""cut our deficit in half by the end of my first term.""",Barack Obama,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/25/barack-obama/obama-promises-cut-deficit-half-four-years/,1
"""As a percentage of gross domestic product, we are reducing nondefense discretionary spending to its lowest level since the '60s, lower than it was under Reagan, lower than it was under Clinton, lower than it was under Bush, or both Bushes.""",Barack Obama,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/25/barack-obama/obamas-claim-about-government-spending-chooses-mos/,0
"Obama's proposed budget ""doubles the debt in five years, triples it in 10 years.""",Judd Gregg,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/25/judd-gregg/judd-gregg-says-obamas-budget-doubles-national-deb/,1
"Under Obama's budget plan, families making over $250,000 are ""going to lose their mortgage deduction, their charitable deductions.""",Cynthia Lummis,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/24/cynthia-lummis/cynthia-lummis-claims-families-who-make-over-25000/,0
"Obama nominee Dawn Johnsen ""called motherhood 'involuntary servitude.'""",House Republican Conference,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/24/house-republicans/Republicans-accuse-White-House-nominee-Johnsen-of-/,0
"""Warren (Buffett) still does support me.""",Barack Obama,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/23/barack-obama/Warren-Buffett-still-backs-Obama/,1
"""Tens of billions of dollars (from taxpayer-funded bailouts) ... flowed straight through AIG into the coffers of foreign corporations and foreign banks.""",Mike Pence,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/20/mike-pence/tens-billions-aig-bailout-went-foreign-comanies/,1
"""The 1908 Model T earned better gas mileage than a typical SUV sold in 2008.""",Barack Obama,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/19/barack-obama/model-t-better-mileage-SUVs/,1
"AIG ""said they were giving $57 million (in retention payments) to people who were being terminated.""",Elijah Cummings,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/18/elijah-cummings/AIG-retention-bonuses-employees-plans-to-terminate/,1
"""We had bipartisan legislation that got through the Senate"" that would have prevented bonuses like AIG's ""and then somehow mysteriously disappeared.""",Ron Wyden,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/18/ron-wyden/aig-bonus-wyden-snowe/,1
"""AIG insures the pension trust of the United States Congress!""",Chain email,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/18/chain-email/aig-does-not-insure-pensions-congress/,0
"""Last week the Blue Chip Economic Indicators came out that surveys lots of private forecasters. Almost all of them are predicting a turnaround in the third quarter and positive growth in the fourth quarter.""",Christina Romer,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/17/christina-romer/yes-take-prediction-grain-salt/,1
"""I don't do earmarks. I've never done one. I'm not going to do one.""",John Boehner,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/16/john-boehner/rep-john-boehner-earmark-free/,1
"""In eighth grade math, we’ve fallen to ninth place.""",Barack Obama,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/13/barack-obama/8th-graders-are-9th-showing-improvement-not-fallin/,0
"""No Bridge to Nowhere could occur.""",Charles Schumer,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/12/charles-schumer/bridge-to-nowhere-could-not-happen-again-schumer/,0
"""Look, the earmarks have come down significantly, 75 percent.""",Peter Orszag,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/11/peter-orszag/earmarks-down-not-75-percent/,0
"""A middle-class family donates $1 to charity, they get 15 cents off their income tax. Bill Gates donates $1 to charity, he takes 35 cents off his income tax.""",Robert Gibbs,/web/20180119180342/http://www.politifact.com/truth-o-meter/statements/2009/mar/11/robert-gibbs/No-wonder-the-rich-give-so-much-to-charity/,1
"Republican leaders said ""no"" to ""tax cuts for 95% of working Americans.""",Americans United for Change,/web/20180119180345/http://www.politifact.com/truth-o-meter/statements/2009/mar/09/americans-united-change/republicans-opposed-obamas-stimulus-not-tax-cuts/,0
